# sample file for loading hard-coded numbers into timelines
3031 0.31
3036 0.36
3038 0.38
3048 0.48
3049 0.49
3050 0.50
3051 0.51
3052 0.52
3060 0.60
3061 0.61
3063 0.63
3064 0.64
3065 0.65
3083 0.83
3087 0.87
3103 0.03
3105 0.05
3215 0.15
3216 0.16
3218 0.18
3219 0.19
3222 0.22
3249 0.49
3253 0.53
3254 0.54
3255 0.55
3260 0.60
3261 0.61
3262 0.62
3266 0.66
3269 0.69
3270 0.70
3278 0.78
3279 0.79
3280 0.80
3281 0.81
3282 0.82
3285 0.85
3288 0.88
3289 0.89
3290 0.90
3293 0.93
3306 0.06
3307 0.07
3315 0.15
3318 0.18
3319 0.19
3325 0.25
3333 0.33
3353 0.53
3355 0.55
3359 0.59
3361 0.61
3363 0.63
3377 0.77
3378 0.78
3379 0.79
3384 0.84
3389 0.89
3390 0.90
3403 0.03
3404 0.04
3405 0.05
3406 0.06
3407 0.07
3408 0.08
3409 0.09
3410 0.10
3411 0.11
3418 0.18
3421 0.21
3422 0.22
3429 0.29
3431 0.31
3432 0.32
3433 0.33
3434 0.34
3435 0.35
3436 0.36
3437 0.37
3442 0.42
3443 0.43
3449 0.49
3456 0.56
3457 0.57
3459 0.59
3460 0.60
3461 0.61
3462 0.62
3463 0.63
3464 0.64
3465 0.65
3466 0.66
3467 0.67
3469 0.69
3480 0.80
3482 0.82
3484 0.84
3485 0.85
3488 0.88
3490 0.90
3492 0.92
3493 0.93
3495 0.95
3499 0.99
3500 0.00
3501 0.01
3505 0.05
3506 0.06
3507 0.07
3508 0.08
3512 0.12
3513 0.13
3517 0.17
3518 0.18
3519 0.19
3520 0.20
3521 0.21
3522 0.22
3526 0.26
3527 0.27
3528 0.28
3529 0.29
3530 0.30
3531 0.31
3532 0.32
3533 0.33
3534 0.34
3535 0.35
3536 0.36
3537 0.37
3538 0.38
3540 0.40
3542 0.42
3544 0.44
3545 0.45
3547 0.47
3548 0.48
3698 0.98
3699 0.99
3700 0.00
3702 0.02
3705 0.05
3708 0.08
3709 0.09
3711 0.11
3712 0.12
3719 0.19
3720 0.20
3722 0.22
3735 0.35
3736 0.36
3738 0.38
3739 0.39
3741 0.41
3743 0.43
3748 0.48
